Share Symbol,Name,Number of transaction,Max Price,Min Price,Closing Price,Difference,Traded Shares,Traded Amount,Previous Closing,Percent Difference,Date
SNLI,Sun Nepal Life Insurance Company Limited,2616,Rs. 644.0,Rs. 620.0,Rs. 640.0,13.0,163881,104063257.8,627.0,2.07,"11 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2822,Rs. 688.0,Rs. 647.0,Rs. 680.0,40.0,232745,155417804.7,640.0,6.25,"12 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2209,Rs. 708.0,Rs. 680.0,Rs. 692.0,12.0,194495,134535054.0,680.0,1.76,"13 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2675,Rs. 694.0,Rs. 665.3,Rs. 687.0,-5.0,170061,115593734.7,692.0,-0.72,"14 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,3300,Rs. 693.0,Rs. 670.0,Rs. 673.0,-14.0,206018,139727391.6,687.0,-2.04,"15 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,3141,Rs. 686.3,Rs. 665.0,Rs. 668.3,-4.7,182831,123964919.7,673.0,-0.7,"18 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2357,Rs. 683.2,Rs. 660.0,Rs. 666.0,-2.3,120774,81088888.6,668.3,-0.34,"21 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2482,Rs. 685.0,Rs. 666.0,Rs. 671.0,5.0,97735,66090820.3,666.0,0.75,"22 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2074,Rs. 684.0,Rs. 655.0,Rs. 657.0,-14.0,114769,76476571.0,671.0,-2.09,"25 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,2666,Rs. 657.0,Rs. 621.0,Rs. 622.0,-35.0,154091,97910340.0,657.0,-5.33,"27 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1675,Rs. 645.0,Rs. 615.0,Rs. 621.0,-1.0,85855,54101139.9,622.0,-0.16,"28 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1588,Rs. 627.0,Rs. 598.0,Rs. 604.2,-16.8,79329,48195621.6,621.0,-2.71,"29 August, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1540,Rs. 612.0,Rs. 598.0,Rs. 600.0,-4.2,75971,45809376.7,604.2,-0.7,"01 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1798,Rs. 650.0,Rs. 595.0,Rs. 650.0,50.0,76334,47222868.7,600.0,8.33,"02 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1640,Rs. 665.0,Rs. 635.0,Rs. 649.0,-1.0,128612,83317686.6,650.0,-0.15,"03 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1251,Rs. 656.7,Rs. 620.0,Rs. 622.0,-27.0,115123,72900201.0,649.0,-4.16,"04 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,879,Rs. 623.1,Rs. 604.0,Rs. 615.0,-7.0,58212,35675205.9,622.0,-1.13,"05 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1097,Rs. 628.0,Rs. 601.0,Rs. 603.0,-12.0,58241,35800914.0,615.0,-1.95,"08 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1053,Rs. 612.0,Rs. 585.0,Rs. 588.0,-15.0,63694,37924195.7,603.0,-2.49,"09 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,876,Rs. 605.8,Rs. 577.0,Rs. 590.9,2.9,52735,31207744.2,588.0,0.49,"10 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,861,Rs. 602.0,Rs. 575.0,Rs. 575.0,-15.9,43924,25603952.7,590.9,-2.69,"11 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,931,Rs. 591.9,Rs. 570.2,Rs. 590.0,15.0,43150,25124117.5,575.0,2.61,"12 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,942,Rs. 607.9,Rs. 582.3,Rs. 583.0,-7.0,49872,29677208.3,590.0,-1.19,"15 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,679,Rs. 593.1,Rs. 565.0,Rs. 567.9,-15.1,37771,21531274.0,583.0,-2.59,"16 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,691,Rs. 580.0,Rs. 560.0,Rs. 561.0,-6.9,33786,19140381.9,567.9,-1.22,"18 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,750,Rs. 582.0,Rs. 562.5,Rs. 565.0,4.0,23817,13475959.4,561.0,0.71,"22 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,696,Rs. 566.0,Rs. 548.1,Rs. 550.2,-14.8,43705,24298210.1,565.0,-2.62,"23 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,631,Rs. 555.0,Rs. 539.0,Rs. 541.0,-9.2,33869,18463861.3,550.2,-1.67,"24 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,556,Rs. 551.8,Rs. 534.1,Rs. 550.0,9.0,26543,14485310.6,541.0,1.66,"25 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,439,Rs. 557.0,Rs. 545.1,Rs. 545.1,-4.9,17402,9566584.1,550.0,-0.89,"26 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,431,Rs. 550.7,Rs. 530.0,Rs. 546.0,0.9,15393,8369389.8,545.1,0.17,"29 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,442,Rs. 554.6,Rs. 543.0,Rs. 554.0,8.0,21212,11709144.5,546.0,1.47,"30 September, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,788,Rs. 587.0,Rs. 556.0,Rs. 587.0,33.0,39263,22648667.5,554.0,5.96,"01 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,608,Rs. 597.0,Rs. 577.3,Rs. 584.0,-3.0,30418,17828042.7,587.0,-0.51,"02 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,568,Rs. 604.0,Rs. 581.0,Rs. 597.1,13.1,23312,13839693.7,584.0,2.24,"06 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,614,Rs. 630.2,Rs. 600.0,Rs. 616.0,18.9,45554,28127732.7,597.1,3.17,"07 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,348,Rs. 625.0,Rs. 598.0,Rs. 601.0,-15.0,20975,12758765.6,616.0,-2.44,"08 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,227,Rs. 613.0,Rs. 598.0,Rs. 605.5,4.5,11175,6765093.1,601.0,0.75,"09 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,263,Rs. 619.6,Rs. 600.0,Rs. 608.0,2.5,10484,6389887.2,605.5,0.41,"15 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,480,Rs. 617.0,Rs. 608.0,Rs. 612.0,4.0,27207,16693410.6,608.0,0.66,"16 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,530,Rs. 617.9,Rs. 609.0,Rs. 609.1,-2.9,23868,14651402.6,612.0,-0.47,"17 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,647,Rs. 608.1,Rs. 586.1,Rs. 595.0,-14.1,36937,22074732.1,609.1,-2.31,"20 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,646,Rs. 592.0,Rs. 575.0,Rs. 578.0,-17.0,39663,23064709.9,595.0,-2.86,"21 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,519,Rs. 589.4,Rs. 574.0,Rs. 586.0,8.0,33020,19157453.8,578.0,1.38,"22 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,427,Rs. 595.0,Rs. 577.1,Rs. 585.1,-0.9,18707,11022260.4,586.0,-0.15,"23 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,455,Rs. 587.0,Rs. 575.0,Rs. 585.0,-0.1,19247,11188952.7,585.1,-0.02,"24 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,418,Rs. 584.0,Rs. 577.0,Rs. 580.2,-4.8,14568,8457978.3,585.0,-0.82,"27 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,426,Rs. 587.0,Rs. 575.0,Rs. 584.1,3.9,15523,9054688.3,580.2,0.67,"28 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,793,Rs. 619.9,Rs. 585.0,Rs. 615.0,30.9,45810,27702929.3,584.1,5.29,"29 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,595,Rs. 625.2,Rs. 600.0,Rs. 614.0,-1.0,49882,30564392.8,615.0,-0.16,"30 October, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,396,Rs. 616.0,Rs. 602.7,Rs. 608.9,-5.1,17482,10615122.6,614.0,-0.83,"05 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,406,Rs. 620.0,Rs. 603.1,Rs. 609.0,0.1,15978,9743348.0,608.9,0.02,"06 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1063,Rs. 632.0,Rs. 609.0,Rs. 632.0,23.0,154396,95133542.0,609.0,3.78,"10 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,996,Rs. 653.0,Rs. 619.4,Rs. 639.2,7.2,82009,52854957.6,632.0,1.14,"11 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,583,Rs. 649.8,Rs. 630.5,Rs. 634.0,-5.2,30175,19322494.5,639.2,-0.81,"12 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,517,Rs. 634.0,Rs. 624.0,Rs. 628.0,-6.0,34275,21506119.8,634.0,-0.95,"13 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,655,Rs. 637.9,Rs. 626.0,Rs. 635.0,7.0,32170,20351323.6,628.0,1.11,"14 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,798,Rs. 647.7,Rs. 635.0,Rs. 640.0,5.0,33500,21475021.8,635.0,0.79,"17 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,850,Rs. 650.0,Rs. 625.0,Rs. 625.0,-15.0,89338,56994194.0,640.0,-2.34,"19 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,565,Rs. 635.0,Rs. 618.0,Rs. 635.0,10.0,28626,17964944.1,625.0,1.6,"20 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,428,Rs. 638.0,Rs. 623.0,Rs. 624.1,-10.9,29550,18516205.6,635.0,-1.72,"21 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,448,Rs. 630.0,Rs. 613.0,Rs. 620.2,0.4,18714,11600278.8,619.8,0.06,"25 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,504,Rs. 635.0,Rs. 623.4,Rs. 626.0,5.8,28368,17867588.8,620.2,0.94,"26 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,785,Rs. 645.5,Rs. 624.0,Rs. 642.0,16.0,43353,27714193.6,626.0,2.56,"27 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,413,Rs. 647.0,Rs. 631.1,Rs. 632.6,-9.4,20554,13077176.4,642.0,-1.46,"28 November, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,519,Rs. 637.0,Rs. 620.1,Rs. 629.8,-2.8,32412,20411827.6,632.6,-0.44,"01 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,773,Rs. 644.3,Rs. 633.0,Rs. 638.0,8.2,61613,39522105.8,629.8,1.3,"02 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,632,Rs. 643.7,Rs. 638.0,Rs. 643.0,5.0,29364,18836553.9,638.0,0.78,"03 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,1543,Rs. 674.9,Rs. 640.1,Rs. 663.1,20.1,170752,113259229.6,643.0,3.13,"04 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,879,Rs. 676.3,Rs. 655.2,Rs. 660.0,-3.1,73333,48808749.5,663.1,-0.47,"05 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,513,Rs. 664.0,Rs. 644.0,Rs. 649.5,-10.5,40323,26199116.5,660.0,-1.59,"08 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,472,Rs. 655.0,Rs. 640.1,Rs. 649.0,-0.5,50153,32539290.2,649.5,-0.08,"09 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,473,Rs. 657.0,Rs. 637.0,Rs. 649.0,0.0,92098,58872160.0,649.0,0.0,"10 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,417,Rs. 657.8,Rs. 640.0,Rs. 656.1,7.1,30718,19963447.2,649.0,1.09,"11 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,416,Rs. 660.0,Rs. 645.0,Rs. 649.0,-7.1,29991,19548755.7,656.1,-1.08,"12 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,470,Rs. 646.7,Rs. 635.0,Rs. 640.0,-9.0,39139,24971279.9,649.0,-1.39,"16 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,353,Rs. 639.8,Rs. 630.0,Rs. 639.0,-1.0,20112,12789328.2,640.0,-0.16,"17 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,408,Rs. 650.0,Rs. 630.2,Rs. 639.0,0.0,36536,23278035.2,639.0,0.0,"18 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,381,Rs. 637.0,Rs. 626.0,Rs. 626.0,-13.0,18230,11524846.2,639.0,-2.03,"19 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,416,Rs. 635.0,Rs. 614.0,Rs. 622.0,-4.0,26226,16306267.1,626.0,-0.64,"22 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,410,Rs. 634.0,Rs. 620.3,Rs. 633.0,11.0,12457,7794808.1,622.0,1.77,"23 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,438,Rs. 648.0,Rs. 627.0,Rs. 629.0,-4.0,20590,13134862.2,633.0,-0.63,"24 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,370,Rs. 631.0,Rs. 617.0,Rs. 623.0,-6.0,14390,8994534.3,629.0,-0.95,"26 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,464,Rs. 630.0,Rs. 615.2,Rs. 622.0,-1.0,25970,16238632.3,623.0,-0.16,"29 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,410,Rs. 619.9,Rs. 610.0,Rs. 612.0,-10.0,28601,17529234.5,622.0,-1.61,"31 December, 2024"
SNLI,Sun Nepal Life Insurance Company Limited,294,Rs. 622.0,Rs. 605.0,Rs. 617.0,5.0,13100,8056963.8,612.0,0.82,"01 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,380,Rs. 625.0,Rs. 610.0,Rs. 620.0,3.0,24774,15378823.4,617.0,0.49,"02 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,562,Rs. 630.0,Rs. 620.0,Rs. 627.5,7.5,22360,13958419.8,620.0,1.21,"05 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,554,Rs. 641.5,Rs. 622.0,Rs. 640.0,12.5,31440,20046690.48,627.5,1.99,"06 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,409,Rs. 646.0,Rs. 631.2,Rs. 636.4,-3.6,24957,15945458.6,640.0,-0.56,"07 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,526,Rs. 649.1,Rs. 640.0,Rs. 642.0,5.6,21285,13690362.9,636.4,0.88,"08 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,343,Rs. 640.0,Rs. 632.0,Rs. 632.1,-9.9,18436,11706485.4,642.0,-1.54,"09 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,281,Rs. 634.1,Rs. 618.1,Rs. 625.0,-7.1,13294,8315873.98,632.1,-1.12,"12 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,486,Rs. 626.0,Rs. 610.0,Rs. 612.0,-13.0,26197,16183634.6,625.0,-2.08,"13 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,379,Rs. 630.0,Rs. 610.0,Rs. 622.0,10.0,12552,7812771.1,612.0,1.63,"15 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,310,Rs. 628.9,Rs. 615.0,Rs. 615.0,-7.0,14044,8692822.1,622.0,-1.13,"16 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,530,Rs. 627.0,Rs. 607.0,Rs. 620.6,5.6,16207,10098789.4,615.0,0.91,"19 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,417,Rs. 629.9,Rs. 620.0,Rs. 625.2,4.6,15038,9398024.4,620.6,0.74,"20 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,572,Rs. 642.0,Rs. 620.0,Rs. 637.0,11.8,18199,11543470.1,625.2,1.89,"21 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,715,Rs. 647.0,Rs. 630.0,Rs. 642.0,5.0,36998,23767236.6,637.0,0.78,"22 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,854,Rs. 658.0,Rs. 638.7,Rs. 652.0,10.0,55992,36456121.5,642.0,1.56,"23 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,660,Rs. 661.5,Rs. 644.0,Rs. 646.0,-6.0,47438,30827455.0,652.0,-0.92,"26 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,467,Rs. 647.0,Rs. 635.0,Rs. 636.7,-9.3,29751,19041659.6,646.0,-1.44,"27 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,618,Rs. 642.0,Rs. 631.0,Rs. 639.9,3.2,27407,17462637.3,636.7,0.5,"28 January, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1031,Rs. 659.0,Rs. 635.0,Rs. 659.0,19.1,40322,26197522.2,639.9,2.98,"02 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,632,Rs. 671.0,Rs. 650.0,Rs. 657.0,-2.0,45754,30162706.7,659.0,-0.3,"03 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,720,Rs. 658.9,Rs. 647.0,Rs. 647.2,-9.8,31433,20473515.7,657.0,-1.49,"04 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,736,Rs. 654.0,Rs. 641.5,Rs. 642.5,-4.7,31338,20242312.8,647.2,-0.73,"05 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,743,Rs. 660.0,Rs. 640.09,Rs. 648.0,5.5,75568,48956430.77,642.5,0.86,"06 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,682,Rs. 665.0,Rs. 638.3,Rs. 650.1,2.1,41862,27458393.3,648.0,0.32,"09 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,443,Rs. 663.0,Rs. 646.1,Rs. 651.0,0.9,33733,21973362.6,650.1,0.14,"10 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,480,Rs. 661.0,Rs. 649.0,Rs. 651.0,0.0,26205,17077791.9,651.0,0.0,"11 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,780,Rs. 667.0,Rs. 647.0,Rs. 665.0,14.0,55899,37047644.8,651.0,2.15,"12 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1381,Rs. 687.5,Rs. 660.0,Rs. 681.0,16.0,158556,107706571.5,665.0,2.41,"13 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1020,Rs. 701.0,Rs. 676.2,Rs. 680.3,-0.7,128738,89071558.9,681.0,-0.1,"16 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,757,Rs. 683.9,Rs. 676.0,Rs. 676.6,-3.7,58941,40072851.6,680.3,-0.54,"17 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,743,Rs. 694.0,Rs. 672.1,Rs. 681.0,4.4,73160,50251708.0,676.6,0.65,"18 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1287,Rs. 702.4,Rs. 675.5,Rs. 691.0,10.0,137268,95396710.5,681.0,1.47,"20 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1501,Rs. 716.8,Rs. 680.0,Rs. 710.0,19.0,142480,101207054.3,691.0,2.75,"23 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1465,Rs. 724.0,Rs. 691.3,Rs. 718.9,8.9,157645,111609306.4,710.0,1.25,"24 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1690,Rs. 744.5,Rs. 710.5,Rs. 721.0,2.1,171204,124965721.9,718.9,0.29,"25 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,918,Rs. 727.0,Rs. 710.0,Rs. 725.0,4.0,76631,54939692.8,721.0,0.55,"27 February, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1174,Rs. 739.5,Rs. 721.6,Rs. 732.5,7.5,106553,77888324.3,725.0,1.03,"02 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1144,Rs. 740.0,Rs. 720.0,Rs. 720.0,-12.5,136399,99381545.3,732.5,-1.71,"03 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,933,Rs. 730.0,Rs. 707.0,Rs. 707.0,-13.0,66537,47614498.8,720.0,-1.81,"04 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,866,Rs. 715.0,Rs. 700.1,Rs. 702.5,-4.5,83756,59176210.7,707.0,-0.64,"05 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1016,Rs. 722.9,Rs. 700.2,Rs. 721.0,18.5,109043,77823638.1,702.5,2.63,"06 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,905,Rs. 729.9,Rs. 703.0,Rs. 711.0,-10.0,79487,56721666.9,721.0,-1.39,"09 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,660,Rs. 717.8,Rs. 697.1,Rs. 700.0,-11.0,46584,32942498.4,711.0,-1.55,"10 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,759,Rs. 716.0,Rs. 690.0,Rs. 692.0,-8.0,67389,47293750.0,700.0,-1.14,"11 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,577,Rs. 709.0,Rs. 692.0,Rs. 700.2,8.2,47753,33463429.4,692.0,1.18,"12 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,545,Rs. 709.9,Rs. 692.0,Rs. 695.0,-5.2,30976,21615141.4,700.2,-0.74,"16 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,529,Rs. 707.5,Rs. 690.0,Rs. 693.0,-2.0,36227,25358217.5,695.0,-0.29,"17 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,618,Rs. 706.8,Rs. 686.0,Rs. 687.0,-6.0,69187,47744195.6,693.0,-0.87,"18 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,718,Rs. 695.0,Rs. 657.0,Rs. 665.0,-22.0,67833,45407070.3,687.0,-3.2,"19 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,424,Rs. 671.0,Rs. 658.0,Rs. 667.74,2.74,23494,15621350.2,665.0,0.41,"20 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,504,Rs. 666.9,Rs. 644.0,Rs. 645.41,-22.33,36840,24078294.1,667.74,-3.34,"23 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,401,Rs. 655.0,Rs. 635.0,Rs. 645.57,0.16,26167,16819890.9,645.41,0.02,"24 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,400,Rs. 653.0,Rs. 622.0,Rs. 623.13,-22.44,28934,18250178.7,645.57,-3.48,"25 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,341,Rs. 645.0,Rs. 622.0,Rs. 643.19,20.06,20083,12809133.5,623.13,3.22,"26 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,403,Rs. 657.9,Rs. 636.0,Rs. 652.44,9.25,27391,17732862.9,643.19,1.44,"27 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,548,Rs. 668.0,Rs. 639.4,Rs. 654.22,1.78,42236,27785591.0,652.44,0.27,"30 March, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,360,Rs. 660.0,Rs. 640.0,Rs. 647.78,-6.44,21232,13673998.8,654.22,-0.98,"01 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,343,Rs. 652.0,Rs. 637.0,Rs. 650.22,2.44,11688,7547169.5,647.78,0.38,"02 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,411,Rs. 663.0,Rs. 640.0,Rs. 646.26,-3.96,24220,15759789.8,650.22,-0.61,"03 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,387,Rs. 658.0,Rs. 634.1,Rs. 636.47,-9.79,26520,17027709.5,646.26,-1.51,"07 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,402,Rs. 636.0,Rs. 618.0,Rs. 633.67,-2.8,50793,31690117.5,636.47,-0.44,"08 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,379,Rs. 649.0,Rs. 629.0,Rs. 644.17,10.5,21912,14059036.2,633.67,1.66,"09 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,292,Rs. 644.0,Rs. 635.0,Rs. 636.07,-8.1,13743,8764953.9,644.17,-1.26,"10 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1175,Rs. 660.0,Rs. 632.1,Rs. 640.48,4.41,101521,65270549.4,636.07,0.69,"13 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,969,Rs. 645.0,Rs. 629.6,Rs. 630.66,-9.82,72534,45953738.6,640.48,-1.53,"15 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,734,Rs. 638.0,Rs. 623.1,Rs. 627.24,-3.42,55399,34723086.8,630.66,-0.54,"16 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,1768,Rs. 639.7,Rs. 619.0,Rs. 629.16,1.92,133097,83473879.1,627.24,0.31,"17 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,586,Rs. 525.0,Rs. 500.0,Rs. 509.23,-7.43,36004,18372500.9,516.66,-1.44,"20 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,424,Rs. 508.0,Rs. 500.1,Rs. 505.47,-3.76,30355,15264183.5,509.23,-0.74,"21 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,323,Rs. 510.0,Rs. 500.0,Rs. 503.36,-2.11,23813,11981074.9,505.47,-0.42,"22 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,257,Rs. 510.0,Rs. 501.1,Rs. 503.05,-0.31,13528,6795900.1,503.36,-0.06,"23 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,251,Rs. 505.0,Rs. 497.1,Rs. 501.18,-1.87,10370,5191100.4,503.05,-0.37,"24 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,368,Rs. 502.0,Rs. 492.0,Rs. 497.09,-4.09,40685,20151154.5,501.18,-0.82,"27 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,267,Rs. 502.9,Rs. 493.0,Rs. 495.28,-1.81,18071,8977209.3,497.09,-0.36,"28 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,263,Rs. 499.0,Rs. 485.0,Rs. 485.6,-9.68,23975,11701035.7,495.28,-1.95,"29 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,297,Rs. 499.4,Rs. 485.0,Rs. 487.37,1.77,17603,8628185.4,485.6,0.36,"30 April, 2025"
SNLI,Sun Nepal Life Insurance Company Limited,332,Rs. 495.0,Rs. 482.0,Rs. 482.42,-4.95,14924,7245654.2,487.37,-1.02,"04 May, 2025"
