Share Symbol,Name,Number of transaction,Max Price,Min Price,Closing Price,Difference,Traded Shares,Traded Amount,Previous Closing,Percent Difference,Date
SGIC,Sanima GIC Insurance Limited,413,Rs. 568.1,Rs. 549.1,Rs. 551.0,-6.0,53174,29584174.8,557.0,-1.08,"13 March, 2024"
SGIC,Sanima GIC Insurance Limited,538,Rs. 557.0,Rs. 533.1,Rs. 536.0,-15.0,71009,38454252.8,551.0,-2.72,"14 March, 2024"
SGIC,Sanima GIC Insurance Limited,640,Rs. 552.7,Rs. 542.0,Rs. 545.0,9.0,101600,55641905.2,536.0,1.68,"17 March, 2024"
SGIC,Sanima GIC Insurance Limited,387,Rs. 550.0,Rs. 538.4,Rs. 550.0,5.0,39809,21721843.8,545.0,0.92,"18 March, 2024"
SGIC,Sanima GIC Insurance Limited,377,Rs. 559.0,Rs. 545.6,Rs. 545.6,-4.4,61217,33742266.9,550.0,-0.8,"19 March, 2024"
SGIC,Sanima GIC Insurance Limited,286,Rs. 554.7,Rs. 539.0,Rs. 539.0,-6.6,32323,17592713.4,545.6,-1.21,"20 March, 2024"
SGIC,Sanima GIC Insurance Limited,264,Rs. 544.0,Rs. 530.0,Rs. 530.0,-9.0,26947,14417704.8,539.0,-1.67,"21 March, 2024"
SGIC,Sanima GIC Insurance Limited,262,Rs. 539.7,Rs. 522.0,Rs. 526.0,-4.0,31592,16654090.1,530.0,-0.75,"25 March, 2024"
SGIC,Sanima GIC Insurance Limited,197,Rs. 535.0,Rs. 525.0,Rs. 526.0,0.0,12878,6803205.7,526.0,0.0,"26 March, 2024"
SGIC,Sanima GIC Insurance Limited,233,Rs. 533.0,Rs. 519.0,Rs. 522.5,-3.5,20560,10785179.4,526.0,-0.67,"27 March, 2024"
SGIC,Sanima GIC Insurance Limited,229,Rs. 528.0,Rs. 520.0,Rs. 520.0,-2.5,17227,8998040.0,522.5,-0.48,"28 March, 2024"
SGIC,Sanima GIC Insurance Limited,492,Rs. 545.0,Rs. 511.0,Rs. 522.9,2.9,83540,43794404.5,520.0,0.56,"31 March, 2024"
SGIC,Sanima GIC Insurance Limited,380,Rs. 537.2,Rs. 523.0,Rs. 534.0,11.1,43760,23287032.3,522.9,2.12,"01 April, 2024"
SGIC,Sanima GIC Insurance Limited,189,Rs. 537.9,Rs. 531.6,Rs. 533.0,-1.0,13425,7176347.5,534.0,-0.19,"02 April, 2024"
SGIC,Sanima GIC Insurance Limited,211,Rs. 542.9,Rs. 525.4,Rs. 526.0,-7.0,14994,7958754.7,533.0,-1.31,"03 April, 2024"
SGIC,Sanima GIC Insurance Limited,267,Rs. 528.9,Rs. 520.2,Rs. 520.2,-5.8,23500,12298193.5,526.0,-1.1,"04 April, 2024"
SGIC,Sanima GIC Insurance Limited,324,Rs. 537.0,Rs. 521.0,Rs. 532.0,11.8,24969,13234460.6,520.2,2.27,"07 April, 2024"
SGIC,Sanima GIC Insurance Limited,411,Rs. 547.4,Rs. 535.1,Rs. 540.0,8.0,39676,21515709.5,532.0,1.5,"09 April, 2024"
SGIC,Sanima GIC Insurance Limited,362,Rs. 546.4,Rs. 532.0,Rs. 539.7,-0.3,48165,25974990.5,540.0,-0.06,"10 April, 2024"
SGIC,Sanima GIC Insurance Limited,288,Rs. 541.0,Rs. 522.0,Rs. 529.9,-9.8,29672,15688068.1,539.7,-1.82,"14 April, 2024"
SGIC,Sanima GIC Insurance Limited,173,Rs. 534.9,Rs. 521.1,Rs. 525.0,-4.9,18135,9539526.4,529.9,-0.92,"15 April, 2024"
SGIC,Sanima GIC Insurance Limited,206,Rs. 524.9,Rs. 516.1,Rs. 516.1,-8.9,26293,13661908.2,525.0,-1.7,"16 April, 2024"
SGIC,Sanima GIC Insurance Limited,149,Rs. 520.0,Rs. 511.1,Rs. 514.0,-2.1,12341,6356456.5,516.1,-0.41,"18 April, 2024"
SGIC,Sanima GIC Insurance Limited,211,Rs. 530.0,Rs. 510.0,Rs. 520.0,6.0,17437,9022691.7,514.0,1.17,"21 April, 2024"
SGIC,Sanima GIC Insurance Limited,157,Rs. 523.0,Rs. 513.0,Rs. 513.0,-7.0,11732,6061705.0,520.0,-1.35,"22 April, 2024"
SGIC,Sanima GIC Insurance Limited,192,Rs. 520.5,Rs. 510.3,Rs. 513.2,0.2,13773,7093491.9,513.0,0.04,"24 April, 2024"
SGIC,Sanima GIC Insurance Limited,206,Rs. 522.0,Rs. 508.1,Rs. 515.0,1.8,18043,9314343.2,513.2,0.35,"25 April, 2024"
SGIC,Sanima GIC Insurance Limited,225,Rs. 527.4,Rs. 514.1,Rs. 520.0,5.0,16053,8362824.5,515.0,0.97,"28 April, 2024"
SGIC,Sanima GIC Insurance Limited,177,Rs. 529.8,Rs. 515.5,Rs. 520.0,0.0,15953,8342825.3,520.0,0.0,"29 April, 2024"
SGIC,Sanima GIC Insurance Limited,323,Rs. 540.0,Rs. 516.1,Rs. 534.6,14.6,36742,19464254.9,520.0,2.81,"30 April, 2024"
SGIC,Sanima GIC Insurance Limited,265,Rs. 543.0,Rs. 530.0,Rs. 532.0,-2.6,25280,13553446.4,534.6,-0.49,"02 May, 2024"
SGIC,Sanima GIC Insurance Limited,181,Rs. 535.0,Rs. 520.4,Rs. 525.0,0.0,17389,9102978.2,525.0,0.0,"06 May, 2024"
SGIC,Sanima GIC Insurance Limited,208,Rs. 528.9,Rs. 517.0,Rs. 522.8,-2.2,14788,7706034.1,525.0,-0.42,"07 May, 2024"
SGIC,Sanima GIC Insurance Limited,165,Rs. 535.0,Rs. 516.3,Rs. 523.0,0.2,15790,8296510.5,522.8,0.04,"08 May, 2024"
SGIC,Sanima GIC Insurance Limited,184,Rs. 530.0,Rs. 520.0,Rs. 529.0,6.0,18252,9574784.1,523.0,1.15,"09 May, 2024"
SGIC,Sanima GIC Insurance Limited,594,Rs. 550.0,Rs. 529.0,Rs. 541.0,12.0,77241,41862463.3,529.0,2.27,"12 May, 2024"
SGIC,Sanima GIC Insurance Limited,250,Rs. 550.0,Rs. 533.0,Rs. 534.5,-6.5,25902,13948695.4,541.0,-1.2,"13 May, 2024"
SGIC,Sanima GIC Insurance Limited,277,Rs. 546.7,Rs. 533.3,Rs. 541.0,6.5,32847,17825976.7,534.5,1.22,"14 May, 2024"
SGIC,Sanima GIC Insurance Limited,325,Rs. 551.5,Rs. 529.5,Rs. 534.9,-6.1,37989,20469197.2,541.0,-1.13,"15 May, 2024"
SGIC,Sanima GIC Insurance Limited,251,Rs. 541.0,Rs. 528.3,Rs. 529.0,-5.9,29015,15410282.3,534.9,-1.1,"16 May, 2024"
SGIC,Sanima GIC Insurance Limited,1012,Rs. 573.0,Rs. 535.2,Rs. 563.5,34.5,145235,81711785.9,529.0,6.52,"19 May, 2024"
SGIC,Sanima GIC Insurance Limited,582,Rs. 568.5,Rs. 552.2,Rs. 554.0,-9.5,72437,40518626.0,563.5,-1.69,"20 May, 2024"
SGIC,Sanima GIC Insurance Limited,358,Rs. 559.0,Rs. 548.6,Rs. 554.0,0.0,44805,24792079.9,554.0,0.0,"21 May, 2024"
SGIC,Sanima GIC Insurance Limited,325,Rs. 560.0,Rs. 548.1,Rs. 550.3,-3.7,49050,27173014.6,554.0,-0.67,"22 May, 2024"
SGIC,Sanima GIC Insurance Limited,383,Rs. 556.9,Rs. 545.0,Rs. 551.9,1.6,39375,21648460.0,550.3,0.29,"26 May, 2024"
SGIC,Sanima GIC Insurance Limited,256,Rs. 554.0,Rs. 545.4,Rs. 550.0,-1.9,28745,15828561.0,551.9,-0.34,"27 May, 2024"
SGIC,Sanima GIC Insurance Limited,346,Rs. 560.0,Rs. 535.1,Rs. 535.1,-14.9,36334,19764152.2,550.0,-2.71,"29 May, 2024"
SGIC,Sanima GIC Insurance Limited,285,Rs. 543.0,Rs. 528.4,Rs. 532.0,-3.1,22901,12208609.5,535.1,-0.58,"30 May, 2024"
SGIC,Sanima GIC Insurance Limited,270,Rs. 535.0,Rs. 529.3,Rs. 531.0,-1.0,26484,14082611.4,532.0,-0.19,"02 June, 2024"
SGIC,Sanima GIC Insurance Limited,248,Rs. 535.0,Rs. 530.0,Rs. 530.1,-0.9,22784,12113829.4,531.0,-0.17,"03 June, 2024"
SGIC,Sanima GIC Insurance Limited,283,Rs. 541.0,Rs. 529.1,Rs. 532.0,1.9,36133,19379024.8,530.1,0.36,"04 June, 2024"
SGIC,Sanima GIC Insurance Limited,219,Rs. 534.0,Rs. 530.0,Rs. 531.7,-0.3,32374,17214673.6,532.0,-0.06,"05 June, 2024"
SGIC,Sanima GIC Insurance Limited,203,Rs. 535.0,Rs. 526.0,Rs. 529.0,-2.7,18922,10019788.2,531.7,-0.51,"06 June, 2024"
SGIC,Sanima GIC Insurance Limited,235,Rs. 530.0,Rs. 524.0,Rs. 524.0,-5.0,26715,14062752.2,529.0,-0.95,"09 June, 2024"
SGIC,Sanima GIC Insurance Limited,244,Rs. 534.0,Rs. 522.0,Rs. 529.0,5.0,28821,15249701.6,524.0,0.95,"10 June, 2024"
SGIC,Sanima GIC Insurance Limited,376,Rs. 549.0,Rs. 527.0,Rs. 543.0,14.0,48380,26189723.3,529.0,2.65,"11 June, 2024"
SGIC,Sanima GIC Insurance Limited,1168,Rs. 577.9,Rs. 543.0,Rs. 560.0,17.0,224670,127543689.6,543.0,3.13,"12 June, 2024"
SGIC,Sanima GIC Insurance Limited,372,Rs. 567.0,Rs. 550.0,Rs. 550.0,-10.0,38762,21459379.1,560.0,-1.79,"13 June, 2024"
SGIC,Sanima GIC Insurance Limited,272,Rs. 557.0,Rs. 539.0,Rs. 540.0,-10.0,42841,23283860.3,550.0,-1.82,"16 June, 2024"
SGIC,Sanima GIC Insurance Limited,264,Rs. 549.0,Rs. 532.6,Rs. 533.9,-6.1,21750,11687443.9,540.0,-1.13,"18 June, 2024"
SGIC,Sanima GIC Insurance Limited,228,Rs. 538.0,Rs. 531.0,Rs. 533.4,-0.5,29130,15558580.2,533.9,-0.09,"19 June, 2024"
SGIC,Sanima GIC Insurance Limited,270,Rs. 535.0,Rs. 528.0,Rs. 530.0,-3.4,53507,28351125.2,533.4,-0.64,"20 June, 2024"
SGIC,Sanima GIC Insurance Limited,277,Rs. 534.8,Rs. 526.0,Rs. 526.0,-4.0,46939,24794946.0,530.0,-0.75,"23 June, 2024"
SGIC,Sanima GIC Insurance Limited,298,Rs. 533.2,Rs. 526.1,Rs. 529.0,3.0,51942,27528286.3,526.0,0.57,"24 June, 2024"
SGIC,Sanima GIC Insurance Limited,298,Rs. 536.8,Rs. 528.1,Rs. 530.0,1.0,41436,22053226.8,529.0,0.19,"25 June, 2024"
SGIC,Sanima GIC Insurance Limited,251,Rs. 540.0,Rs. 524.4,Rs. 528.0,-2.0,31087,16422963.2,530.0,-0.38,"26 June, 2024"
SGIC,Sanima GIC Insurance Limited,241,Rs. 533.5,Rs. 521.0,Rs. 521.0,-7.0,37445,19675712.4,528.0,-1.33,"27 June, 2024"
SGIC,Sanima GIC Insurance Limited,245,Rs. 526.0,Rs. 517.1,Rs. 518.3,-2.7,34941,18196042.3,521.0,-0.52,"30 June, 2024"
SGIC,Sanima GIC Insurance Limited,218,Rs. 528.0,Rs. 516.0,Rs. 527.0,8.7,42625,22348046.8,518.3,1.68,"01 July, 2024"
SGIC,Sanima GIC Insurance Limited,710,Rs. 558.0,Rs. 530.0,Rs. 554.0,27.0,173427,94689311.8,527.0,5.12,"02 July, 2024"
SGIC,Sanima GIC Insurance Limited,302,Rs. 554.0,Rs. 540.5,Rs. 549.0,-5.0,67102,36793046.9,554.0,-0.9,"03 July, 2024"
SGIC,Sanima GIC Insurance Limited,601,Rs. 566.0,Rs. 548.0,Rs. 562.0,13.0,108469,60577614.5,549.0,2.37,"04 July, 2024"
SGIC,Sanima GIC Insurance Limited,913,Rs. 575.9,Rs. 565.0,Rs. 565.0,3.0,202047,115108027.6,562.0,0.53,"07 July, 2024"
SGIC,Sanima GIC Insurance Limited,436,Rs. 568.0,Rs. 555.0,Rs. 558.8,-6.2,63936,35847307.0,565.0,-1.1,"08 July, 2024"
SGIC,Sanima GIC Insurance Limited,352,Rs. 560.0,Rs. 553.0,Rs. 558.9,0.1,61651,34252463.0,558.8,0.02,"09 July, 2024"
SGIC,Sanima GIC Insurance Limited,428,Rs. 568.0,Rs. 559.3,Rs. 562.3,3.4,94703,53291675.1,558.9,0.61,"10 July, 2024"
SGIC,Sanima GIC Insurance Limited,692,Rs. 579.0,Rs. 562.0,Rs. 579.0,16.7,222792,126850065.1,562.3,2.97,"11 July, 2024"
SGIC,Sanima GIC Insurance Limited,691,Rs. 601.0,Rs. 575.0,Rs. 586.2,7.2,135104,79299570.8,579.0,1.24,"14 July, 2024"
SGIC,Sanima GIC Insurance Limited,505,Rs. 591.0,Rs. 575.0,Rs. 588.0,11.0,88011,51350307.1,577.0,1.91,"16 July, 2024"
SGIC,Sanima GIC Insurance Limited,878,Rs. 613.0,Rs. 587.3,Rs. 610.0,22.0,129052,77546547.1,588.0,3.74,"17 July, 2024"
SGIC,Sanima GIC Insurance Limited,1103,Rs. 635.0,Rs. 608.0,Rs. 620.0,10.0,161964,100844131.6,610.0,1.64,"18 July, 2024"
SGIC,Sanima GIC Insurance Limited,865,Rs. 635.0,Rs. 603.0,Rs. 626.9,6.9,126479,78593817.4,620.0,1.11,"21 July, 2024"
SGIC,Sanima GIC Insurance Limited,853,Rs. 636.8,Rs. 608.1,Rs. 620.1,-6.8,106708,65954643.0,626.9,-1.08,"22 July, 2024"
SGIC,Sanima GIC Insurance Limited,1013,Rs. 655.0,Rs. 613.0,Rs. 650.1,30.0,147976,94854803.2,620.1,4.84,"23 July, 2024"
SGIC,Sanima GIC Insurance Limited,1669,Rs. 710.0,Rs. 635.0,Rs. 690.0,39.9,346277,227814975.3,650.1,6.14,"24 July, 2024"
SGIC,Sanima GIC Insurance Limited,2836,Rs. 757.8,Rs. 684.0,Rs. 735.0,45.0,468495,341779972.7,690.0,6.52,"25 July, 2024"
SGIC,Sanima GIC Insurance Limited,1440,Rs. 703.8,Rs. 671.3,Rs. 695.0,7.0,186687,128232689.8,688.0,1.02,"30 July, 2024"
SGIC,Sanima GIC Insurance Limited,1608,Rs. 717.0,Rs. 690.1,Rs. 692.2,-2.8,253652,178603783.1,695.0,-0.4,"31 July, 2024"
SGIC,Sanima GIC Insurance Limited,2111,Rs. 738.0,Rs. 692.2,Rs. 718.0,25.8,379949,275543341.9,692.2,3.73,"01 August, 2024"
SGIC,Sanima GIC Insurance Limited,1392,Rs. 735.4,Rs. 720.0,Rs. 723.6,5.6,186335,135521909.3,718.0,0.78,"05 August, 2024"
SGIC,Sanima GIC Insurance Limited,1558,Rs. 738.0,Rs. 680.0,Rs. 680.3,-43.3,226558,158747980.3,723.6,-5.98,"06 August, 2024"
SGIC,Sanima GIC Insurance Limited,1294,Rs. 708.0,Rs. 676.3,Rs. 701.1,20.8,152156,106129164.7,680.3,3.06,"07 August, 2024"
SGIC,Sanima GIC Insurance Limited,1066,Rs. 713.0,Rs. 690.1,Rs. 699.0,-2.1,152318,106894620.0,701.1,-0.3,"08 August, 2024"
SGIC,Sanima GIC Insurance Limited,1734,Rs. 733.0,Rs. 702.0,Rs. 733.0,34.0,205849,148789527.4,699.0,4.86,"11 August, 2024"
SGIC,Sanima GIC Insurance Limited,1964,Rs. 762.0,Rs. 728.2,Rs. 758.0,25.0,265197,198514823.2,733.0,3.41,"12 August, 2024"
SGIC,Sanima GIC Insurance Limited,1402,Rs. 773.1,Rs. 737.0,Rs. 737.0,-21.0,195995,147576163.6,758.0,-2.77,"13 August, 2024"
SGIC,Sanima GIC Insurance Limited,1104,Rs. 770.0,Rs. 726.1,Rs. 742.0,5.0,157702,117179133.0,737.0,0.68,"14 August, 2024"
SGIC,Sanima GIC Insurance Limited,1290,Rs. 755.0,Rs. 724.0,Rs. 725.0,-17.0,146686,108230018.9,742.0,-2.29,"15 August, 2024"
SGIC,Sanima GIC Insurance Limited,2528,Rs. 775.0,Rs. 720.1,Rs. 747.0,22.0,392884,296951879.0,725.0,3.03,"18 August, 2024"
SGIC,Sanima GIC Insurance Limited,2330,Rs. 795.0,Rs. 747.0,Rs. 778.0,31.0,315052,245399900.4,747.0,4.15,"21 August, 2024"
SGIC,Sanima GIC Insurance Limited,1183,Rs. 788.0,Rs. 760.0,Rs. 760.5,-17.5,136894,105685964.6,778.0,-2.25,"22 August, 2024"
SGIC,Sanima GIC Insurance Limited,1036,Rs. 767.9,Rs. 728.0,Rs. 732.0,-28.5,149436,110839555.0,760.5,-3.75,"25 August, 2024"
SGIC,Sanima GIC Insurance Limited,1128,Rs. 744.5,Rs. 713.1,Rs. 714.1,-17.9,135812,98457799.6,732.0,-2.45,"27 August, 2024"
SGIC,Sanima GIC Insurance Limited,774,Rs. 732.0,Rs. 707.0,Rs. 707.0,-7.1,79397,57077394.6,714.1,-0.99,"28 August, 2024"
SGIC,Sanima GIC Insurance Limited,754,Rs. 720.0,Rs. 695.1,Rs. 695.7,-11.3,85944,60508888.8,707.0,-1.6,"29 August, 2024"
SGIC,Sanima GIC Insurance Limited,621,Rs. 709.0,Rs. 680.1,Rs. 681.1,-14.6,56694,39272236.7,695.7,-2.1,"01 September, 2024"
SGIC,Sanima GIC Insurance Limited,765,Rs. 721.0,Rs. 681.0,Rs. 718.0,36.9,64446,45439500.1,681.1,5.42,"02 September, 2024"
SGIC,Sanima GIC Insurance Limited,1252,Rs. 775.0,Rs. 710.1,Rs. 745.0,27.0,192897,143340620.8,718.0,3.76,"03 September, 2024"
SGIC,Sanima GIC Insurance Limited,962,Rs. 765.0,Rs. 717.6,Rs. 719.0,-26.0,166416,123861051.6,745.0,-3.49,"04 September, 2024"
SGIC,Sanima GIC Insurance Limited,530,Rs. 730.0,Rs. 707.2,Rs. 713.0,-6.0,64513,46230642.2,719.0,-0.83,"05 September, 2024"
SGIC,Sanima GIC Insurance Limited,607,Rs. 730.2,Rs. 708.0,Rs. 710.0,-3.0,68473,49297985.0,713.0,-0.42,"08 September, 2024"
SGIC,Sanima GIC Insurance Limited,545,Rs. 714.0,Rs. 691.2,Rs. 692.9,-17.1,75603,52877456.1,710.0,-2.41,"09 September, 2024"
SGIC,Sanima GIC Insurance Limited,450,Rs. 705.0,Rs. 680.8,Rs. 693.5,0.6,46459,32130738.8,692.9,0.09,"10 September, 2024"
SGIC,Sanima GIC Insurance Limited,363,Rs. 697.0,Rs. 680.0,Rs. 684.0,-9.5,33280,22858955.3,693.5,-1.37,"11 September, 2024"
SGIC,Sanima GIC Insurance Limited,544,Rs. 703.0,Rs. 675.0,Rs. 703.0,19.0,64101,43907058.1,684.0,2.78,"12 September, 2024"
SGIC,Sanima GIC Insurance Limited,499,Rs. 715.0,Rs. 670.5,Rs. 671.0,-32.0,58349,40258693.0,703.0,-4.55,"15 September, 2024"
SGIC,Sanima GIC Insurance Limited,400,Rs. 675.0,Rs. 655.0,Rs. 660.0,-11.0,72591,48235092.3,671.0,-1.64,"16 September, 2024"
SGIC,Sanima GIC Insurance Limited,301,Rs. 668.1,Rs. 647.0,Rs. 650.0,-10.0,24043,15805261.7,660.0,-1.52,"18 September, 2024"
SGIC,Sanima GIC Insurance Limited,300,Rs. 683.9,Rs. 649.0,Rs. 652.0,2.0,32315,21202663.5,650.0,0.31,"22 September, 2024"
SGIC,Sanima GIC Insurance Limited,250,Rs. 663.0,Rs. 641.0,Rs. 642.3,-9.7,29895,19398473.5,652.0,-1.49,"23 September, 2024"
SGIC,Sanima GIC Insurance Limited,310,Rs. 655.0,Rs. 628.0,Rs. 631.0,-11.3,30763,19627238.5,642.3,-1.76,"24 September, 2024"
SGIC,Sanima GIC Insurance Limited,261,Rs. 644.9,Rs. 625.0,Rs. 643.0,12.0,22879,14549357.1,631.0,1.9,"25 September, 2024"
SGIC,Sanima GIC Insurance Limited,229,Rs. 651.0,Rs. 625.6,Rs. 628.0,-15.0,29390,18736904.9,643.0,-2.33,"26 September, 2024"
SGIC,Sanima GIC Insurance Limited,244,Rs. 640.0,Rs. 605.1,Rs. 617.9,-10.1,22129,13692317.0,628.0,-1.61,"29 September, 2024"
SGIC,Sanima GIC Insurance Limited,188,Rs. 635.0,Rs. 613.0,Rs. 635.0,17.1,20686,13004110.1,617.9,2.77,"30 September, 2024"
SGIC,Sanima GIC Insurance Limited,384,Rs. 659.0,Rs. 627.3,Rs. 656.0,21.0,45201,29045140.7,635.0,3.31,"01 October, 2024"
SGIC,Sanima GIC Insurance Limited,402,Rs. 668.9,Rs. 640.0,Rs. 647.0,-9.0,45514,29515506.0,656.0,-1.37,"02 October, 2024"
SGIC,Sanima GIC Insurance Limited,264,Rs. 673.0,Rs. 642.0,Rs. 670.0,23.0,21968,14525941.9,647.0,3.55,"06 October, 2024"
SGIC,Sanima GIC Insurance Limited,280,Rs. 683.0,Rs. 660.0,Rs. 661.9,-8.1,35762,24021847.7,670.0,-1.21,"07 October, 2024"
SGIC,Sanima GIC Insurance Limited,272,Rs. 671.0,Rs. 645.1,Rs. 646.1,-15.8,53513,34850309.6,661.9,-2.39,"08 October, 2024"
SGIC,Sanima GIC Insurance Limited,161,Rs. 655.0,Rs. 640.0,Rs. 655.0,8.9,24402,15766477.0,646.1,1.38,"09 October, 2024"
SGIC,Sanima GIC Insurance Limited,84,Rs. 660.0,Rs. 645.0,Rs. 656.7,1.7,6873,4495530.5,655.0,0.26,"15 October, 2024"
SGIC,Sanima GIC Insurance Limited,225,Rs. 677.2,Rs. 657.0,Rs. 661.5,4.8,35443,23652648.6,656.7,0.73,"16 October, 2024"
SGIC,Sanima GIC Insurance Limited,275,Rs. 701.0,Rs. 650.0,Rs. 668.1,6.6,30051,20222536.1,661.5,1.0,"17 October, 2024"
SGIC,Sanima GIC Insurance Limited,287,Rs. 672.0,Rs. 650.0,Rs. 650.0,-18.1,34997,23077562.2,668.1,-2.71,"20 October, 2024"
SGIC,Sanima GIC Insurance Limited,213,Rs. 655.0,Rs. 641.0,Rs. 643.0,-7.0,37073,23924100.3,650.0,-1.08,"21 October, 2024"
SGIC,Sanima GIC Insurance Limited,184,Rs. 650.0,Rs. 635.0,Rs. 646.0,3.0,12725,8167329.0,643.0,0.47,"22 October, 2024"
SGIC,Sanima GIC Insurance Limited,159,Rs. 655.0,Rs. 641.0,Rs. 641.2,-4.8,13406,8652067.5,646.0,-0.74,"23 October, 2024"
SGIC,Sanima GIC Insurance Limited,180,Rs. 649.0,Rs. 636.5,Rs. 642.1,0.9,22799,14619509.8,641.2,0.14,"24 October, 2024"
SGIC,Sanima GIC Insurance Limited,142,Rs. 645.0,Rs. 635.2,Rs. 636.2,-5.9,30814,19746433.3,642.1,-0.92,"27 October, 2024"
SGIC,Sanima GIC Insurance Limited,147,Rs. 648.0,Rs. 632.0,Rs. 645.0,8.8,13438,8665621.1,636.2,1.38,"28 October, 2024"
SGIC,Sanima GIC Insurance Limited,620,Rs. 709.5,Rs. 654.5,Rs. 709.5,64.5,157147,109579607.0,645.0,10.0,"29 October, 2024"
SGIC,Sanima GIC Insurance Limited,1820,Rs. 780.0,Rs. 715.0,Rs. 779.9,70.4,353983,260551727.0,709.5,9.92,"30 October, 2024"
SGIC,Sanima GIC Insurance Limited,1250,Rs. 800.0,Rs. 722.0,Rs. 761.0,-18.9,208510,161183546.1,779.9,-2.42,"05 November, 2024"
SGIC,Sanima GIC Insurance Limited,1005,Rs. 800.0,Rs. 749.0,Rs. 756.0,-5.0,260382,197340857.5,761.0,-0.66,"06 November, 2024"
SGIC,Sanima GIC Insurance Limited,1701,Rs. 817.1,Rs. 751.0,Rs. 769.9,13.9,500262,380437831.2,756.0,1.84,"10 November, 2024"
SGIC,Sanima GIC Insurance Limited,1516,Rs. 770.0,Rs. 730.3,Rs. 738.1,-31.8,269635,202009391.9,769.9,-4.13,"11 November, 2024"
SGIC,Sanima GIC Insurance Limited,745,Rs. 746.0,Rs. 720.3,Rs. 722.0,-16.1,116318,85219460.0,738.1,-2.18,"12 November, 2024"
SGIC,Sanima GIC Insurance Limited,1077,Rs. 736.4,Rs. 706.0,Rs. 722.0,0.0,250440,180625907.4,722.0,0.0,"13 November, 2024"
SGIC,Sanima GIC Insurance Limited,860,Rs. 728.2,Rs. 707.0,Rs. 719.0,-3.0,119821,85796419.8,722.0,-0.42,"14 November, 2024"
SGIC,Sanima GIC Insurance Limited,773,Rs. 733.0,Rs. 720.0,Rs. 720.0,1.0,106519,77241783.0,719.0,0.14,"17 November, 2024"
SGIC,Sanima GIC Insurance Limited,736,Rs. 732.0,Rs. 699.0,Rs. 702.0,-18.0,90328,64013922.1,720.0,-2.5,"19 November, 2024"
SGIC,Sanima GIC Insurance Limited,479,Rs. 719.0,Rs. 693.2,Rs. 709.0,7.0,59670,42237073.9,702.0,1.0,"20 November, 2024"
SGIC,Sanima GIC Insurance Limited,502,Rs. 722.0,Rs. 693.0,Rs. 693.0,-16.0,70645,49527290.6,709.0,-2.26,"21 November, 2024"
SGIC,Sanima GIC Insurance Limited,486,Rs. 713.9,Rs. 692.0,Rs. 705.0,17.0,48886,34413337.1,688.0,2.47,"25 November, 2024"
SGIC,Sanima GIC Insurance Limited,467,Rs. 717.0,Rs. 706.5,Rs. 714.0,9.0,66231,47196862.2,705.0,1.28,"26 November, 2024"
SGIC,Sanima GIC Insurance Limited,335,Rs. 728.0,Rs. 712.0,Rs. 715.1,1.1,36250,25965781.2,714.0,0.15,"27 November, 2024"
SGIC,Sanima GIC Insurance Limited,463,Rs. 720.0,Rs. 703.2,Rs. 705.0,-10.1,81933,58188427.0,715.1,-1.41,"28 November, 2024"
SGIC,Sanima GIC Insurance Limited,409,Rs. 708.8,Rs. 692.0,Rs. 697.9,-7.1,58163,40590082.7,705.0,-1.01,"01 December, 2024"
SGIC,Sanima GIC Insurance Limited,958,Rs. 742.0,Rs. 694.2,Rs. 723.0,25.1,143949,103883032.5,697.9,3.6,"02 December, 2024"
SGIC,Sanima GIC Insurance Limited,503,Rs. 737.4,Rs. 722.0,Rs. 724.3,1.3,64733,47257573.0,723.0,0.18,"03 December, 2024"
SGIC,Sanima GIC Insurance Limited,398,Rs. 729.9,Rs. 710.1,Rs. 712.0,-12.3,54910,39533933.0,724.3,-1.7,"04 December, 2024"
SGIC,Sanima GIC Insurance Limited,378,Rs. 713.0,Rs. 700.0,Rs. 701.0,-11.0,63236,44541027.4,712.0,-1.54,"05 December, 2024"
SGIC,Sanima GIC Insurance Limited,417,Rs. 710.1,Rs. 690.2,Rs. 691.0,-10.0,49426,34378584.2,701.0,-1.43,"08 December, 2024"
SGIC,Sanima GIC Insurance Limited,369,Rs. 699.9,Rs. 685.1,Rs. 692.0,1.0,55904,38584568.8,691.0,0.14,"09 December, 2024"
SGIC,Sanima GIC Insurance Limited,257,Rs. 697.0,Rs. 685.8,Rs. 686.0,-6.0,31982,22054481.4,692.0,-0.87,"10 December, 2024"
SGIC,Sanima GIC Insurance Limited,212,Rs. 698.0,Rs. 685.1,Rs. 696.1,10.1,18707,12905374.1,686.0,1.47,"11 December, 2024"
SGIC,Sanima GIC Insurance Limited,238,Rs. 703.0,Rs. 687.0,Rs. 687.0,-9.1,33787,23375205.3,696.1,-1.31,"12 December, 2024"
SGIC,Sanima GIC Insurance Limited,324,Rs. 685.0,Rs. 666.0,Rs. 668.0,-19.0,46274,31209496.9,687.0,-2.77,"16 December, 2024"
SGIC,Sanima GIC Insurance Limited,278,Rs. 675.0,Rs. 661.6,Rs. 662.1,-5.9,35653,23787651.3,668.0,-0.88,"17 December, 2024"
SGIC,Sanima GIC Insurance Limited,240,Rs. 673.0,Rs. 663.2,Rs. 671.0,8.9,36765,24545029.4,662.1,1.34,"18 December, 2024"
